zip3,total_pop,white_nh,black_nh,hispanic,poverty_count,total_households,median_income_approx,year,share_black,share_hispanic,poverty_rate
597,159590.0,148463.0,621.0,4621.0,21453.0,67005.0,46508.455404457316,2011,0.0038912212544645656,0.028955448336361926,0.13442571589698601
598,191886.0,170092.0,704.0,5218.0,33512.0,80094.0,42637.104964167105,2011,0.003668845043411192,0.027193229313238067,0.1746453623505623
599,114521.0,107331.0,219.0,2787.0,16181.0,47762.0,43713.54344457937,2011,0.001912313025558631,0.024336147955396827,0.1412928633176448
600,1634384.0,1152915.0,62794.0,252042.0,117930.0,586596.0,81457.89374970167,2011,0.03842059148890346,0.15421222919460786,0.0721556256057328
601,1416624.0,897921.0,99515.0,288455.0,116298.0,496372.0,71900.10225596931,2011,0.07024799805735325,0.2036214267159105,0.0820951783959611
602,78701.0,48886.0,14533.0,7159.0,8347.0,30592.0,70757.2601333682,2011,0.18466093188142463,0.09096453666408305,0.106059643460693
603,62796.0,43705.0,10907.0,3680.0,4495.0,25818.0,82098.9811371911,2011,0.17368940696859672,0.058602458755334735,0.07158099241989936
604,1436029.0,844076.0,311876.0,226646.0,150404.0,506185.0,63764.219747720694,2011,0.21717945807501102,0.15782828898302192,0.10473604641688991
605,1005096.0,688299.0,54128.0,174402.0,66214.0,353855.0,81332.45674358141,2011,0.05385356224679036,0.1735177535280212,0.06587828426339375
606,2686081.0,861959.0,884831.0,754494.0,562925.0,1025452.0,50371.435580602505,2011,0.32941337212094496,0.28089026354752517,0.2095711186669352
607,107323.0,72706.0,3626.0,18109.0,7954.0,40542.0,55703.01265354447,2011,0.03378586137174697,0.16873363584692935,0.07411272513813441
608,154211.0,37299.0,35124.0,79314.0,25923.0,47268.0,47461.78909621731,2011,0.22776585327894897,0.514321287067719,0.1681008488369831
609,168500.0,134949.0,17316.0,12600.0,23058.0,63106.0,50012.70318071602,2011,0.10276557863501484,0.07477744807121661,0.1368427299703264
610,312710.0,269310.0,8943.0,27510.0,32200.0,119589.0,54236.8602597446,2011,0.028598381887371686,0.08797288222314605,0.10297080361996738
611,236255.0,161766.0,34792.0,28892.0,44966.0,91877.0,44619.61088193998,2011,0.14726460815644113,0.12229159171234472,0.19032824702122705
612,214378.0,175914.0,13639.0,18028.0,22951.0,87637.0,49805.96770770337,2011,0.06362126710763231,0.08409444999020421,0.10705856011344447
613,152510.0,136229.0,1697.0,11646.0,16477.0,61566.0,49510.03595567687,2011,0.011127139203986624,0.07636220575699953,0.10803881712674579
614,148064.0,130995.0,6434.0,6654.0,22483.0,59872.0,40244.16033416876,2011,0.04345418197536201,0.044940025934730926,0.15184649881132484
615,205261.0,194007.0,2617.0,3937.0,16327.0,80031.0,58303.91684472267,2011,0.01274962121396661,0.019180458050969254,0.07954263108919862
616,172771.0,124389.0,32516.0,6360.0,28815.0,71769.0,48762.52051721495,2011,0.1882028812705836,0.03681173345063697,0.16678146216668308
617,233589.0,199405.0,13701.0,9176.0,26347.0,88397.0,58787.4059187529,2011,0.05865430307077816,0.03928267170115031,0.11279212634156574
618,290766.0,218098.0,35318.0,12824.0,54171.0,114698.0,46399.40161118764,2011,0.12146537077925204,0.04410419375030093,0.18630445100183654
619,109350.0,102323.0,2309.0,2653.0,17099.0,43139.0,42527.81944412249,2011,0.021115683584819387,0.024261545496113396,0.15636945587562873
620,307465.0,274673.0,19738.0,6018.0,40733.0,122401.0,51059.37706391288,2011,0.06419592473940124,0.019572959523848243,0.13248011968841983
622,463425.0,346863.0,89701.0,13918.0,59578.0,177199.0,54643.206952016524,2011,0.19356098613583644,0.030032907158655663,0.1285601769434105
623,111846.0,104300.0,3867.0,1561.0,14219.0,44513.0,44999.71693662526,2011,0.034574325411726836,0.01395669044936788,0.12713016111438943
624,150509.0,142410.0,3541.0,2208.0,18530.0,58463.0,46025.77238595351,2011,0.02352683228245487,0.014670219056667707,0.123115561195676
625,185062.0,158971.0,18120.0,2972.0,24881.0,74534.0,48923.21481471543,2011,0.09791313181528352,0.01605948276793723,0.13444683403399943
626,165359.0,151970.0,6173.0,4563.0,18067.0,63544.0,52273.61192080081,2011,0.03733089822749291,0.027594506497983177,0.10925924806028096
627,141184.0,109701.0,22249.0,2658.0,22264.0,61396.0,51253.873770278195,2011,0.1575886786038078,0.01882649592021759,0.15769492293744333
628,213453.0,199724.0,6472.0,2944.0,32991.0,86480.0,40816.156452358926,2011,0.030320492098963238,0.013792263402247802,0.1545586147770235
629,226474.0,193642.0,19487.0,5788.0,43781.0,90105.0,37262.8908017271,2011,0.08604519724118442,0.025557017582592264,0.19331578900889285
630,716128.0,604712.0,67186.0,15621.0,58839.0,274587.0,65181.70707280388,2011,0.09381842352205193,0.021813139550471424,0.0821626860002681
631,928527.0,535960.0,320899.0,24285.0,151045.0,392051.0,50576.13747701192,2011,0.3456000740958529,0.02615432830709285,0.1626716293656512
633,476801.0,430266.0,18185.0,12240.0,32687.0,177196.0,66493.74690588123,2011,0.03813960121727933,0.025671087099230078,0.06855480588337692
634,67821.0,63596.0,2168.0,688.0,9438.0,27001.0,41390.32506019633,2011,0.031966500051606436,0.010144350569882485,0.13916043703277745
635,61908.0,57543.0,970.0,2015.0,11715.0,24671.0,35089.506019212844,2011,0.01566841119079925,0.03254829747367061,0.1892324093816631
636,134029.0,126584.0,3785.0,1533.0,22711.0,51220.0,38558.13777821164,2011,0.028240156980951885,0.011437823157674831,0.16944840295756888
637,126319.0,115465.0,5661.0,2075.0,18428.0,49444.0,43964.99336462211,2011,0.044815110949263375,0.016426665822243686,0.14588462543243694
638,122566.0,98554.0,18823.0,3296.0,26629.0,48315.0,33576.78493933496,2011,0.1535744007310347,0.02689163389520748,0.21726253610299756
639,84234.0,78606.0,2370.0,1191.0,17854.0,34379.0,32000.793333139416,2011,0.028135907115891444,0.014139183702542916,0.21195716693971556
640,598829.0,514936.0,35408.0,26371.0,58561.0,228117.0,59715.77122704577,2011,0.05912873291039679,0.044037613408836246,0.09779252507811077
641,546043.0,323070.0,144394.0,49917.0,89940.0,228941.0,49294.52349732027,2011,0.264437049829409,0.0914158775041526,0.16471230287724592
644,104869.0,98936.0,2112.0,1556.0,13378.0,39968.0,45738.30339271417,2011,0.02013941202834012,0.014837559240576339,0.12756868092572637
645,86773.0,74858.0,3799.0,4500.0,13490.0,32947.0,43425.41912768993,2011,0.0437808995885817,0.051859449367890935,0.15546310488285528
646,72977.0,70114.0,899.0,868.0,10630.0,28546.0,40218.30957051776,2011,0.012318949806103293,0.011894158433479041,0.14566233196760622
647,116172.0,110273.0,763.0,2042.0,19085.0,46637.0,41173.32165448035,2011,0.006567847674138347,0.01757738525634404,0.1642822711152429
648,194937.0,168205.0,2850.0,12853.0,33964.0,74035.0,40109.979941919366,2011,0.014620108034903585,0.06593412230618097,0.17423064887630363
650,153354.0,145584.0,1879.0,2821.0,19745.0,61272.0,45950.06986878182,2011,0.012252696375705883,0.01839534671413853,0.12875438527850594
651,68293.0,55897.0,8182.0,1734.0,7261.0,26816.0,54023.00824134845,2011,0.11980730089467442,0.025390596400802424,0.10632129207971534
652,262127.0,220992.0,20347.0,6734.0,43479.0,101694.0,45958.50699156292,2011,0.0776226790830399,0.025689837368908962,0.1658699790559538
653,103842.0,91471.0,3296.0,5944.0,17288.0,40558.0,38643.84363134277,2011,0.031740528880414474,0.05724080815084455,0.16648369638489244
654,94680.0,82540.0,3571.0,4020.0,14676.0,32867.0,39176.42915386254,2011,0.03771651880016899,0.042458808618504436,0.1550063371356147
655,119855.0,108034.0,4318.0,3148.0,19203.0,46554.0,40454.04054228257,2011,0.03602686579617037,0.026265070293271037,0.16021859747194528
656,209297.0,193342.0,908.0,5086.0,34528.0,82847.0,39452.99523217497,2011,0.004338332608685266,0.024300396087856013,0.16497130871441062
657,286722.0,266860.0,1383.0,9186.0,45829.0,110967.0,43073.34510578076,2011,0.004823487559378074,0.03203800196706217,0.15983775224782193
658,218800.0,193345.0,7249.0,7053.0,38200.0,92559.0,40630.39491567541,2011,0.03313071297989031,0.03223491773308958,0.1745886654478976
660,476949.0,399568.0,19738.0,27926.0,46783.0,176013.0,61213.4566310443,2011,0.04138387961815624,0.05855133358073924,0.09808805553633616
661,149161.0,62853.0,39644.0,39312.0,33117.0,54421.0,40876.784311203395,2011,0.26577992906993114,0.26355414619102846,0.22202184217054055
662,368673.0,307291.0,14835.0,22441.0,21493.0,152492.0,78373.56538047898,2011,0.04023891090478554,0.0608696595628104,0.05829827516525485
664,82530.0,63046.0,7351.0,6385.0,9964.0,30212.0,47361.93548920959,2011,0.08907064097903793,0.07736580637343995,0.12073185508300012
665,127347.0,111417.0,3425.0,5149.0,18313.0,49466.0,49298.69486074874,2011,0.026895019120984395,0.040432833125240486,0.1438039372737481
666,162122.0,121107.0,14687.0,17816.0,24711.0,67620.0,48601.552868973675,2011,0.09059227001887467,0.10989255005489693,0.1524222499105612
667,118570.0,107681.0,1684.0,3850.0,18973.0,46880.0,38714.054394197956,2011,0.014202580753984988,0.03247027072615333,0.16001518090579406
668,61363.0,50497.0,885.0,7639.0,9846.0,24681.0,41260.832300149916,2011,0.014422371787559278,0.12448869840131675,0.16045499731108323
669,25572.0,24548.0,74.0,477.0,3129.0,11185.0,40386.283057666515,2011,0.0028937900829031755,0.018653214453308305,0.12236039418113562
670,180926.0,161910.0,2429.0,9739.0,17127.0,67819.0,54445.06554210472,2011,0.013425378331472535,0.05382863712235942,0.0946630113969247
671,112335.0,99669.0,1488.0,6681.0,10981.0,43166.0,51049.00289579762,2011,0.013246094271598344,0.059473895046067565,0.09775225886856279
672,405314.0,269823.0,41919.0,56975.0,62105.0,160423.0,50076.94731428785,2011,0.10342351855598375,0.14057002718879683,0.15322688088741074
673,63053.0,52815.0,2895.0,2831.0,9672.0,25560.0,40319.854929577465,2011,0.04591375509492015,0.04489873598401345,0.15339476313577466
674,137632.0,122363.0,2493.0,7854.0,15439.0,55250.0,47297.72076018099,2011,0.018113520111601954,0.057065217391304345,0.11217594745408045
675,123027.0,106086.0,2818.0,10959.0,14647.0,49739.0,44219.17503569489,2011,0.0229055410600925,0.08907800726669755,0.11905516675201379
676,59110.0,55185.0,570.0,1823.0,7975.0,25212.0,41667.71672219578,2011,0.0096430384029775,0.030840805278294706,0.13491794958551853
677,30857.0,28588.0,154.0,1445.0,3695.0,13536.0,42329.35992907801,2011,0.004990763846128917,0.046828920504261594,0.11974592474965162
678,115472.0,66593.0,1433.0,43552.0,14853.0,40309.0,51153.846337046314,2011,0.012409934875987252,0.3771650270195372,0.12862858528474436
679,31073.0,14149.0,928.0,14798.0,4425.0,10520.0,46596.47414448669,2011,0.02986515624497152,0.47623338589772474,0.14240659093103336
680,193218.0,171690.0,3835.0,8844.0,15777.0,73259.0,62613.903220082175,2011,0.019848047283379397,0.04577213303108406,0.08165388317858585
681,579682.0,424555.0,59694.0,62447.0,70500.0,225264.0,57145.159697066556,2011,0.1029771495406102,0.10772630511211319,0.12161840457354205
683,81466.0,75731.0,171.0,3816.0,8491.0,32770.0,48404.716631065,2011,0.0020990351803206247,0.04684162718189183,0.10422753050352294
684,71625.0,66924.0,591.0,2728.0,5965.0,28162.0,54408.609402741284,2011,0.00825130890052356,0.038087260034904015,0.08328097731239092
685,264250.0,222233.0,9405.0,15450.0,37751.0,105963.0,51968.96804544983,2011,0.035591296121097446,0.05846736045411542,0.14286092715231788
686,73115.0,63257.0,215.0,8669.0,6914.0,28942.0,49109.83287264183,2011,0.002940573069821514,0.11856664159201258,0.09456335909184162
687,129324.0,110225.0,1222.0,14131.0,15619.0,50839.0,44736.89464780975,2011,0.009449135504624045,0.10926819461198231,0.12077417957996969
688,163257.0,133973.0,2269.0,23914.0,19171.0,62531.0,48245.39162975164,2011,0.013898332077644451,0.1464807022057247,0.11742834916726388
689,73213.0,67723.0,385.0,3704.0,8762.0,30090.0,44905.08584247258,2011,0.0052586289320202696,0.05059210795896903,0.11967819922691325
690,25508.0,23970.0,77.0,1107.0,2824.0,11090.0,43281.006672678086,2011,0.0030186608122941823,0.04339814960012545,0.11071036537556844
691,79711.0,73100.0,315.0,4759.0,7917.0,34211.0,46779.732892929176,2011,0.003951775790041525,0.059703177729547995,0.09932129818971033
692,8382.0,7788.0,16.0,164.0,786.0,3691.0,38959.84827959903,2011,0.00190885230255309,0.01956573610116917,0.09377236936292055
693,70426.0,56963.0,367.0,9817.0,11254.0,28974.0,40357.918582177124,2011,0.005211143611734303,0.139394541788544,0.1597989378922557
700,564324.0,314653.0,163962.0,57489.0,82673.0,208378.0,50241.91377233439,2011,0.29054585663554977,0.10187232866225786,0.1464991742332419
701,359686.0,127288.0,197340.0,18939.0,84592.0,151566.0,40420.69944446644,2011,0.5486452072085096,0.05265425954860629,0.2351829095377635
703,276653.0,192953.0,56391.0,10948.0,46877.0,99122.0,47881.92546558786,2011,0.20383296042334623,0.03957303915012669,0.1694433098502456
704,420643.0,310768.0,83531.0,15444.0,66106.0,155836.0,51036.86102269227,2011,0.19857931785385707,0.03671521931899497,0.15715464182216274
705,622125.0,416404.0,171031.0,16639.0,117973.0,231195.0,43570.02783533249,2011,0.2749142053445851,0.026745428973277075,0.1896290938316255
706,260565.0,190025.0,55617.0,6590.0,40491.0,96810.0,45365.726484867264,2011,0.21344770018997178,0.025291194135820236,0.1553969259110011
707,393838.0,277878.0,96821.0,10797.0,45332.0,136805.0,56794.26230766419,2011,0.24583965996171014,0.0274148253850568,0.11510316424519726
708,375499.0,171519.0,172083.0,14487.0,71988.0,144886.0,49920.05891853836,2011,0.45827818449583085,0.03858066199909987,0.19171289404232766
710,180781.0,118104.0,55059.0,3758.0,32322.0,68055.0,40980.11916831974,2011,0.30456187320570194,0.020787582765888008,0.17879091276184997
711,299599.0,149368.0,130773.0,10377.0,56614.0,116311.0,43314.004659920385,2011,0.4364934462398072,0.03463629718390248,0.1889659177767616
712,335496.0,196437.0,126729.0,6251.0,77601.0,121784.0,37359.370294948436,2011,0.3777362472279848,0.018632114838925053,0.2313023106087703
713,202031.0,123213.0,70030.0,3793.0,42928.0,74610.0,37671.9041013269,2011,0.346629972627963,0.01877434651117898,0.21248224282412104
714,192923.0,133813.0,41860.0,8186.0,35097.0,69595.0,38677.2807672965,2011,0.21697775796561322,0.042431436376170806,0.1819223213406385
716,170303.0,89891.0,72083.0,5568.0,37620.0,64148.0,34694.481901228406,2011,0.4232632425735307,0.03269466773926472,0.22090039517800625
717,109443.0,65267.0,39446.0,2720.0,22999.0,43729.0,35186.131674632394,2011,0.36042506144751146,0.024853119888891936,0.21014592070758295
718,127392.0,84522.0,29006.0,10736.0,25947.0,48253.0,37558.18919030941,2011,0.22769090680733484,0.08427530771163025,0.20367840994724942
719,170651.0,145663.0,12438.0,7680.0,30896.0,68497.0,37306.541352176006,2011,0.07288559692002977,0.045004131238609794,0.18104786962865732
720,376304.0,310546.0,40831.0,14246.0,55279.0,143631.0,46178.630762161374,2011,0.1085053573706365,0.03785768952761597,0.14689984693226754
721,309421.0,238042.0,53465.0,10126.0,46462.0,120548.0,46152.15034057063,2011,0.17279046994224698,0.03272563917768995,0.1501578755158829
722,213460.0,105853.0,84597.0,12941.0,35568.0,87314.0,48760.76102343267,2011,0.39631312658109247,0.060624941441019396,0.16662606577344702
723,175152.0,87499.0,80380.0,4381.0,45228.0,63205.0,33571.46385389631,2011,0.45891568466246463,0.025012560518863615,0.25822143052891205
724,219374.0,194372.0,13597.0,6474.0,42483.0,86065.0,37195.46260384593,2011,0.06198090931468633,0.02951124563530774,0.19365558361519597
725,106494.0,100007.0,1243.0,2916.0,22181.0,43653.0,33794.08773055333,2011,0.011672019080887186,0.027381824328131164,0.20828403478130222
726,137725.0,128535.0,326.0,5207.0,22724.0,58010.0,35403.39744871574,2011,0.002367035759666001,0.0378072245416591,0.16499546197131965
727,429623.0,328277.0,8669.0,63710.0,64307.0,161783.0,47163.34306925797,2011,0.02017815619741029,0.14829280555277535,0.14968239596111008
728,122516.0,104433.0,2765.0,11322.0,22229.0,45344.0,37680.84628616796,2011,0.022568480851480624,0.09241241960233765,0.18143752652714748
729,228103.0,183028.0,8389.0,19850.0,42916.0,87175.0,40800.53441927158,2011,0.03677724536722445,0.08702209089753313,0.18814307571579506
730,663516.0,521076.0,31458.0,36907.0,80516.0,245896.0,55769.959743143445,2011,0.04741106469173313,0.05562337607533202,0.12134748822937201
731,634490.0,360996.0,93830.0,104421.0,110474.0,252624.0,45068.16827379821,2011,0.14788255134044664,0.16457469778877523,0.1741146432567889
734,92738.0,68190.0,3883.0,6422.0,14600.0,35134.0,39888.98260943815,2011,0.04187064633699239,0.06924885160344195,0.15743276758178956
735,210259.0,137756.0,24442.0,25380.0,33103.0,78861.0,43738.33938195052,2011,0.11624710476127062,0.12070826932497539,0.157439158371342
736,59586.0,46421.0,1790.0,6823.0,8804.0,22125.0,43500.31679096045,2011,0.030040613566945255,0.11450676333366898,0.14775282784546706
737,106772.0,86581.0,2931.0,9121.0,14766.0,42189.0,45131.626134774466,2011,0.027451017120593415,0.0854250177949275,0.13829468399955044
738,31985.0,27176.0,275.0,2961.0,3821.0,12582.0,47940.38292799237,2011,0.00859778020947319,0.09257464436454588,0.11946224792871658
739,28048.0,16910.0,257.0,9829.0,4099.0,10232.0,45907.7771696638,2011,0.009162863662293212,0.3504349686252139,0.14614232743867656
740,580136.0,446156.0,14759.0,24174.0,66221.0,218854.0,53115.952283257335,2011,0.025440586345270765,0.04166953955624198,0.11414737234027883
741,413272.0,247543.0,59972.0,53985.0,76751.0,172903.0,43886.009803184446,2011,0.14511508159275247,0.13062825451518612,0.1857154610038909
743,130435.0,87444.0,1087.0,4372.0,23654.0,50091.0,38741.6430696133,2011,0.008333652777245371,0.03351861080231533,0.1813470310882815
744,221409.0,136072.0,14839.0,9996.0,44547.0,84208.0,38124.92019760593,2011,0.06702076248029665,0.04514721623782231,0.20119778328794222
745,86572.0,62021.0,2200.0,3131.0,16029.0,34486.0,37880.783883314965,2011,0.025412373515686364,0.03616642794437001,0.1851522432195167
746,56550.0,43632.0,922.0,3256.0,9769.0,22578.0,42524.14558419701,2011,0.01630415561450044,0.05757736516357206,0.1727497789566755
747,86861.0,60376.0,5188.0,3859.0,20142.0,34249.0,33460.63875905585,2011,0.059727610780442315,0.044427303392776965,0.23188772866994392
748,197133.0,145058.0,6366.0,7367.0,35064.0,73676.0,39883.62755849938,2011,0.032292918993775774,0.03737070911516591,0.17786976305337007
