year,zip3,total_pop,black_nh,hispanic,poverty_count,poverty_universe,total_households,median_income_approx,share_black,share_hispanic,poverty_rate
2011,646,72977.0,899.0,868.0,10630.0,70783.0,28546.0,40218.30957051776,0.012318949806103293,0.011894158433479041,0.15017730245963012
2011,647,116172.0,763.0,2042.0,19085.0,113318.0,46637.0,41173.32165448035,0.006567847674138347,0.01757738525634404,0.16841984503785806
2011,648,194937.0,2850.0,12853.0,33964.0,190618.0,74035.0,40109.979941919366,0.014620108034903585,0.06593412230618097,0.1781783462212383
2011,650,153354.0,1879.0,2821.0,19745.0,149696.0,61272.0,45950.06986878182,0.012252696375705883,0.01839534671413853,0.13190065198802908
2011,651,68293.0,8182.0,1734.0,7261.0,64641.0,26816.0,54023.00824134845,0.11980730089467442,0.025390596400802424,0.1123280889837719
2011,652,262127.0,20347.0,6734.0,43479.0,243378.0,101694.0,45958.50699156292,0.0776226790830399,0.025689837368908962,0.17864802899193846
2011,653,103842.0,3296.0,5944.0,17288.0,100161.0,40558.0,38643.84363134277,0.031740528880414474,0.05724080815084455,0.1726021106019309
2011,654,94680.0,3571.0,4020.0,14676.0,82142.0,32867.0,39176.42915386254,0.03771651880016899,0.042458808618504436,0.17866621216917047
2011,655,119855.0,4318.0,3148.0,19203.0,116238.0,46554.0,40454.04054228257,0.03602686579617037,0.026265070293271037,0.16520415010581738
2011,656,209297.0,908.0,5086.0,34528.0,203831.0,82847.0,39452.99523217497,0.004338332608685266,0.024300396087856013,0.16939523428722814
2011,657,286722.0,1383.0,9186.0,45829.0,282681.0,110967.0,43073.34510578076,0.004823487559378074,0.03203800196706217,0.1621226753832058
2011,658,218800.0,7249.0,7053.0,38200.0,206111.0,92559.0,40630.39491567541,0.03313071297989031,0.03223491773308958,0.1853370271358637
2011,660,476949.0,19738.0,27926.0,46783.0,455819.0,176013.0,61213.4566310443,0.04138387961815624,0.05855133358073924,0.10263503715290499
2011,661,149161.0,39644.0,39312.0,33117.0,147282.0,54421.0,40876.784311203395,0.26577992906993114,0.26355414619102846,0.22485436102171344
2011,662,368673.0,14835.0,22441.0,21493.0,365894.0,152492.0,78373.56538047898,0.04023891090478554,0.0608696595628104,0.05874105615287488
2011,664,82530.0,7351.0,6385.0,9964.0,77762.0,30212.0,47361.93548920959,0.08907064097903793,0.07736580637343995,0.128134564440215
2011,665,127347.0,3425.0,5149.0,18313.0,119309.0,49466.0,49298.69486074874,0.026895019120984395,0.040432833125240486,0.15349219254205468
2011,666,162122.0,14687.0,17816.0,24711.0,157918.0,67620.0,48601.552868973675,0.09059227001887467,0.10989255005489693,0.1564799452880609
2011,667,118570.0,1684.0,3850.0,18973.0,114366.0,46880.0,38714.054394197956,0.014202580753984988,0.03247027072615333,0.16589720721193363
2011,668,61363.0,885.0,7639.0,9846.0,59135.0,24681.0,41260.832300149916,0.014422371787559278,0.12448869840131675,0.16650038048533017
2011,669,25572.0,74.0,477.0,3129.0,24485.0,11185.0,40386.283057666515,0.0028937900829031755,0.018653214453308305,0.12779252603634877
2011,670,180926.0,2429.0,9739.0,17127.0,175674.0,67819.0,54445.06554210472,0.013425378331472535,0.05382863712235942,0.09749308378018375
2011,671,112335.0,1488.0,6681.0,10981.0,108750.0,43166.0,51049.00289579762,0.013246094271598344,0.059473895046067565,0.10097471264367816
2011,672,405314.0,41919.0,56975.0,62105.0,399729.0,160423.0,50076.94731428785,0.10342351855598375,0.14057002718879683,0.15536776165852365
2011,673,63053.0,2895.0,2831.0,9672.0,60921.0,25560.0,40319.854929577465,0.04591375509492015,0.04489873598401345,0.15876298813217118
2011,674,137632.0,2493.0,7854.0,15439.0,132815.0,55250.0,47297.72076018099,0.018113520111601954,0.057065217391304345,0.11624440010540978
2011,675,123027.0,2818.0,10959.0,14647.0,117449.0,49739.0,44219.17503569489,0.0229055410600925,0.08907800726669755,0.12470944835630784
2011,676,59110.0,570.0,1823.0,7975.0,56211.0,25212.0,41667.71672219578,0.0096430384029775,0.030840805278294706,0.14187614523847644
2011,677,30857.0,154.0,1445.0,3695.0,29862.0,13536.0,42329.35992907801,0.004990763846128917,0.046828920504261594,0.12373585158395285
2011,678,115472.0,1433.0,43552.0,14853.0,113149.0,40309.0,51153.846337046314,0.012409934875987252,0.3771650270195372,0.1312693881519059
2011,679,31073.0,928.0,14798.0,4425.0,30245.0,10520.0,46596.47414448669,0.02986515624497152,0.47623338589772474,0.1463051744089932
2011,680,193218.0,3835.0,8844.0,15777.0,188760.0,73259.0,62613.903220082175,0.019848047283379397,0.04577213303108406,0.08358232676414494
2011,681,579682.0,59694.0,62447.0,70500.0,568733.0,225264.0,57145.159697066556,0.1029771495406102,0.10772630511211319,0.1239597491265673
2011,683,81466.0,171.0,3816.0,8491.0,79096.0,32770.0,48404.716631065,0.0020990351803206247,0.04684162718189183,0.10735056134317791
2011,684,71625.0,591.0,2728.0,5965.0,67528.0,28162.0,54408.609402741284,0.00825130890052356,0.038087260034904015,0.08833372823125223
2011,685,264250.0,9405.0,15450.0,37751.0,250446.0,105963.0,51968.96804544983,0.035591296121097446,0.05846736045411542,0.15073508860193416
2011,686,73115.0,215.0,8669.0,6914.0,71748.0,28942.0,49109.83287264183,0.002940573069821514,0.11856664159201258,0.09636505547192953
2011,687,129324.0,1222.0,14131.0,15619.0,124996.0,50839.0,44736.89464780975,0.009449135504624045,0.10926819461198231,0.12495599859195494
2011,688,163257.0,2269.0,23914.0,19171.0,157920.0,62531.0,48245.39162975164,0.013898332077644451,0.1464807022057247,0.12139690982776088
2011,689,73213.0,385.0,3704.0,8762.0,70738.0,30090.0,44905.08584247258,0.0052586289320202696,0.05059210795896903,0.12386553196301846
2011,690,25508.0,77.0,1107.0,2824.0,24760.0,11090.0,43281.006672678086,0.0030186608122941823,0.04339814960012545,0.11405492730210016
2011,691,79711.0,315.0,4759.0,7917.0,77962.0,34211.0,46779.732892929176,0.003951775790041525,0.059703177729547995,0.10154947282009184
2011,692,8382.0,16.0,164.0,786.0,8249.0,3691.0,38959.84827959903,0.00190885230255309,0.01956573610116917,0.09528427688204631
2011,693,70426.0,367.0,9817.0,11254.0,67885.0,28974.0,40357.918582177124,0.005211143611734303,0.139394541788544,0.16578036385062975
2011,700,564324.0,163962.0,57489.0,82673.0,558723.0,208378.0,50241.91377233439,0.29054585663554977,0.10187232866225786,0.14796777651895482
2011,701,359686.0,197340.0,18939.0,84592.0,348900.0,151566.0,40420.69944446644,0.5486452072085096,0.05265425954860629,0.24245342505015763
2011,703,276653.0,56391.0,10948.0,46877.0,271754.0,99122.0,47881.92546558786,0.20383296042334623,0.03957303915012669,0.1724979209137676
2011,704,420643.0,83531.0,15444.0,66106.0,412642.0,155836.0,51036.86102269227,0.19857931785385707,0.03671521931899497,0.16020182143359135
2011,705,622125.0,171031.0,16639.0,117973.0,608190.0,231195.0,43570.02783533249,0.2749142053445851,0.026745428973277075,0.19397392262286456
2011,706,260565.0,55617.0,6590.0,40491.0,252554.0,96810.0,45365.726484867264,0.21344770018997178,0.025291194135820236,0.1603261084758111
2011,707,393838.0,96821.0,10797.0,45332.0,379320.0,136805.0,56794.26230766419,0.24583965996171014,0.0274148253850568,0.11950859432668987
2011,708,375499.0,172083.0,14487.0,71988.0,364063.0,144886.0,49920.05891853836,0.45827818449583085,0.03858066199909987,0.19773500740256494
2011,710,180781.0,55059.0,3758.0,32322.0,174924.0,68055.0,40980.11916831974,0.30456187320570194,0.020787582765888008,0.18477738903752486
2011,711,299599.0,130773.0,10377.0,56614.0,293057.0,116311.0,43314.004659920385,0.4364934462398072,0.03463629718390248,0.19318426108231504
2011,712,335496.0,126729.0,6251.0,77601.0,319089.0,121784.0,37359.370294948436,0.3777362472279848,0.018632114838925053,0.2431954721096622
2011,713,202031.0,70030.0,3793.0,42928.0,191900.0,74610.0,37671.9041013269,0.346629972627963,0.01877434651117898,0.2236998436685774
2011,714,192923.0,41860.0,8186.0,35097.0,180513.0,69595.0,38677.2807672965,0.21697775796561322,0.042431436376170806,0.19442921008459224
2011,716,170303.0,72083.0,5568.0,37620.0,161069.0,64148.0,34694.481901228406,0.4232632425735307,0.03269466773926472,0.23356449720306205
2011,717,109443.0,39446.0,2720.0,22999.0,106379.0,43729.0,35186.131674632394,0.36042506144751146,0.024853119888891936,0.21619868583085008
2011,718,127392.0,29006.0,10736.0,25947.0,124793.0,48253.0,37558.18919030941,0.22769090680733484,0.08427530771163025,0.2079203160433678
2011,719,170651.0,12438.0,7680.0,30896.0,165130.0,68497.0,37306.541352176006,0.07288559692002977,0.045004131238609794,0.18710107188275904
2011,720,376304.0,40831.0,14246.0,55279.0,366388.0,143631.0,46178.630762161374,0.1085053573706365,0.03785768952761597,0.15087557452755002
2011,721,309421.0,53465.0,10126.0,46462.0,298681.0,120548.0,46152.15034057063,0.17279046994224698,0.03272563917768995,0.15555726678295573
2011,722,213460.0,84597.0,12941.0,35568.0,208865.0,87314.0,48760.76102343267,0.39631312658109247,0.060624941441019396,0.1702918152873866
2011,723,175152.0,80380.0,4381.0,45228.0,167561.0,63205.0,33571.46385389631,0.45891568466246463,0.025012560518863615,0.2699196113654132
2011,724,219374.0,13597.0,6474.0,42483.0,213207.0,86065.0,37195.46260384593,0.06198090931468633,0.02951124563530774,0.19925706004024257
2011,725,106494.0,1243.0,2916.0,22181.0,103539.0,43653.0,33794.08773055333,0.011672019080887186,0.027381824328131164,0.21422845497831736
2011,726,137725.0,326.0,5207.0,22724.0,135489.0,58010.0,35403.39744871574,0.002367035759666001,0.0378072245416591,0.16771841256485767
2011,727,429623.0,8669.0,63710.0,64307.0,418910.0,161783.0,47163.34306925797,0.02017815619741029,0.14829280555277535,0.1535103005418825
2011,728,122516.0,2765.0,11322.0,22229.0,119106.0,45344.0,37680.84628616796,0.022568480851480624,0.09241241960233765,0.186632075630111
2011,729,228103.0,8389.0,19850.0,42916.0,225100.0,87175.0,40800.53441927158,0.03677724536722445,0.08702209089753313,0.19065304309195913
2011,730,663516.0,31458.0,36907.0,80516.0,638586.0,245896.0,55769.959743143445,0.04741106469173313,0.05562337607533202,0.12608481864619644
2011,731,634490.0,93830.0,104421.0,110474.0,624065.0,252624.0,45068.16827379821,0.14788255134044664,0.16457469778877523,0.17702322674721382
2011,734,92738.0,3883.0,6422.0,14600.0,90971.0,35134.0,39888.98260943815,0.04187064633699239,0.06924885160344195,0.16049070582933023
2011,735,210259.0,24442.0,25380.0,33103.0,195501.0,78861.0,43738.33938195052,0.11624710476127062,0.12070826932497539,0.16932394207702262
2011,736,59586.0,1790.0,6823.0,8804.0,57035.0,22125.0,43500.31679096045,0.030040613566945255,0.11450676333366898,0.15436135706145349
2011,737,106772.0,2931.0,9121.0,14766.0,100832.0,42189.0,45131.626134774466,0.027451017120593415,0.0854250177949275,0.14644160583941607
2011,738,31985.0,275.0,2961.0,3821.0,30802.0,12582.0,47940.38292799237,0.00859778020947319,0.09257464436454588,0.12405038633854945
2011,739,28048.0,257.0,9829.0,4099.0,27399.0,10232.0,45907.7771696638,0.009162863662293212,0.3504349686252139,0.14960400014599073
2011,740,580136.0,14759.0,24174.0,66221.0,565686.0,218854.0,53115.952283257335,0.025440586345270765,0.04166953955624198,0.11706317639114279
2011,741,413272.0,59972.0,53985.0,76751.0,404571.0,172903.0,43886.009803184446,0.14511508159275247,0.13062825451518612,0.1897095936189198
2011,743,130435.0,1087.0,4372.0,23654.0,127066.0,50091.0,38741.6430696133,0.008333652777245371,0.03351861080231533,0.18615522641776713
2011,744,221409.0,14839.0,9996.0,44547.0,214338.0,84208.0,38124.92019760593,0.06702076248029665,0.04514721623782231,0.20783528818968172
2011,745,86572.0,2200.0,3131.0,16029.0,81096.0,34486.0,37880.783883314965,0.025412373515686364,0.03616642794437001,0.1976546315477952
2011,746,56550.0,922.0,3256.0,9769.0,55493.0,22578.0,42524.14558419701,0.01630415561450044,0.05757736516357206,0.1760402212891716
2011,747,86861.0,5188.0,3859.0,20142.0,84662.0,34249.0,33460.63875905585,0.059727610780442315,0.044427303392776965,0.23791075098627484
2011,748,197133.0,6366.0,7367.0,35064.0,189431.0,73676.0,39883.62755849938,0.032292918993775774,0.03737070911516591,0.1851016992994811
2011,749,114987.0,1837.0,6063.0,23635.0,112811.0,42132.0,36160.62147536314,0.015975718994321098,0.05272769965300425,0.20950971093244453
2011,750,2041979.0,199008.0,481404.0,195396.0,2029583.0,720046.0,73499.80765534424,0.09745839697665842,0.23575364878874855,0.09627396366642803
2011,751,733217.0,162889.0,163173.0,95596.0,720962.0,253169.0,54834.68567636638,0.222156605752458,0.22254393992501537,0.13259506048862493
2011,752,1262483.0,293533.0,519372.0,276952.0,1238333.0,474793.0,48152.85003991213,0.2325045168925047,0.411389301875748,0.2236490507803636
2011,753,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2011,754,333370.0,27122.0,47924.0,52390.0,323737.0,121104.0,45349.468151340996,0.08135705072442032,0.14375618681944985,0.16182889197095174
2011,755,125771.0,27579.0,7206.0,21599.0,120750.0,47035.0,41838.060593175294,0.2192794841418133,0.05729460686485756,0.1788737060041408
2011,756,333408.0,62886.0,41750.0,48830.0,319858.0,122851.0,45299.47424115392,0.18861575007198386,0.12522195028313657,0.15266149353775738
2011,757,342695.0,50780.0,53648.0,54861.0,332224.0,126618.0,45559.95212371069,0.14817840937276586,0.1565473671924014,0.1651325611635523
2011,758,125342.0,23768.0,17090.0,20103.0,109165.0,38801.0,39860.989221526004,0.18962518549249255,0.13634695473185365,0.18415242980808869
2011,759,256655.0,45960.0,37113.0,51999.0,242446.0,94963.0,37088.09382601645,0.17907307475015097,0.14460267674504684,0.21447662572284137
2011,760,1134492.0,104570.0,208808.0,128076.0,1120017.0,414016.0,65004.19896815582,0.09217341329863939,0.18405418460421052,0.11435183573106479
2011,761,895136.0,142262.0,290275.0,153128.0,876686.0,322863.0,51085.96912932111,0.15892780538376292,0.3242803328209345,0.17466687046445364
2011,762,428543.0,22519.0,65353.0,41545.0,415239.0,149088.0,68719.17696930672,0.05254781900532735,0.15250044919646336,0.10005081410946468
2011,763,173509.0,15187.0,27628.0,23436.0,160730.0,64833.0,45376.44978637422,0.08752860082185938,0.15923093326570956,0.14580974304734648
2011,764,142358.0,2009.0,24036.0,23675.0,136072.0,53477.0,42398.44848689013,0.014112308405569058,0.16884193371640513,0.1739887706508319
2011,765,465056.0,78481.0,96330.0,64975.0,443744.0,154752.0,49475.66171870961,0.16875602078029311,0.2071363448702952,0.14642451503569626
2011,766,160178.0,14924.0,24464.0,23020.0,152806.0,57095.0,48602.59101497504,0.09317134687659978,0.1527300877773477,0.15064853474340012
2011,767,169791.0,31095.0,45799.0,41509.0,161700.0,61764.0,37361.06995984716,0.18313691538420765,0.2697375008098191,0.25670377241805814
2011,768,88628.0,2452.0,20766.0,16392.0,83292.0,32257.0,38940.525884543764,0.027666200297874262,0.23430518572008846,0.19680161360034576
2011,769,128716.0,4400.0,47906.0,19212.0,123004.0,48290.0,45835.30584847418,0.03418378445570092,0.37218372230336555,0.15619004260024064
2011,770,2873899.0,639341.0,1250919.0,567198.0,2841492.0,1012847.0,52392.399920224874,0.22246467255808225,0.43526894995266013,0.1996127386598308
2011,772,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2011,773,1051768.0,99381.0,212817.0,110742.0,1018388.0,356472.0,70390.78231950896,0.09448946916049927,0.2023421515010915,0.10874244394081627
2011,774,974957.0,150714.0,243791.0,88371.0,962512.0,317142.0,80326.03258511296,0.15458527914564438,0.25005307926400855,0.0918128812939475
2011,775,1124644.0,128896.0,371611.0,153364.0,1099477.0,383025.0,62182.01906925136,0.11461049007508153,0.3304254501869036,0.13948813845128183
2011,776,269515.0,34599.0,30633.0,38957.0,266190.0,102451.0,48224.09494294834,0.1283750440606274,0.11365972209338998,0.1463503512528645
2011,777,142179.0,60872.0,18913.0,25087.0,126557.0,49973.0,45138.270826246175,0.4281363633166642,0.1330224576062569,0.19822688590911605
2011,778,292765.0,37697.0,60375.0,67519.0,271415.0,104606.0,42349.85461637,0.12876197632913772,0.20622342151555,0.24876664885875874
2011,779,163867.0,10106.0,62030.0,24787.0,159470.0,61267.0,48274.182610540745,0.06167196567948397,0.3785386929644163,0.1554336238790995
2011,780,530694.0,5133.0,358000.0,115543.0,519007.0,166138.0,49106.892731376975,0.009672240500175242,0.6745883691920391,0.22262320161385107
2011,781,374935.0,24708.0,135948.0,40846.0,356920.0,130760.0,59459.401719535235,0.0658994225665782,0.36259084908050726,0.11444021069147148
2011,782,1568811.0,104622.0,934414.0,269535.0,1531340.0,551723.0,51230.09473050788,0.06668872158596542,0.5956192301048373,0.17601251191766687
2011,783,232358.0,3634.0,146216.0,46778.0,226630.0,82051.0,41242.650120047285,0.015639659490957917,0.6292703500632645,0.206406918766271
2011,784,303569.0,12330.0,179700.0,55186.0,298386.0,110258.0,48171.403589762194,0.040616795522599475,0.5919576768378852,0.1849483554858472
2011,785,1240525.0,4501.0,1114629.0,433459.0,1227127.0,345650.0,33046.57877043252,0.0036283025332016685,0.8985139356320913,0.35323075769663614
2011,786,831731.0,51215.0,236567.0,87447.0,812233.0,290129.0,64212.05227674586,0.061576399100189846,0.28442729680629913,0.10766245646261602
2011,787,930095.0,70248.0,301548.0,153286.0,913574.0,379436.0,60951.80477076503,0.07552776866879189,0.3242120428558373,0.16778717432851636
2011,788,174591.0,1945.0,138479.0,46861.0,169184.0,53867.0,34250.189615163275,0.01114032223883247,0.7931623050443608,0.27698245696992624
2011,789,67333.0,5771.0,13678.0,8697.0,65307.0,26907.0,46554.206405296834,0.08570834509081728,0.20313961950306686,0.13317102301437825
2011,790,222925.0,5847.0,86145.0,34728.0,211799.0,76874.0,45831.81637859225,0.026228552203655938,0.38643041381630594,0.16396677982426736
2011,791,218624.0,14075.0,57980.0,34554.0,213981.0,80730.0,49718.19072216029,0.0643799399882904,0.2652041861826698,0.161481626873414
2011,792,33239.0,2053.0,9622.0,5849.0,30839.0,12388.0,39240.2691314175,0.061764794368061614,0.2894792262101748,0.1896624404163559
2011,793,143328.0,4677.0,62695.0,25290.0,135220.0,48172.0,43521.12180032801,0.03263144675150703,0.43742325295824963,0.18702854607306613
2011,794,250106.0,18066.0,78929.0,46076.0,237678.0,94275.0,45645.01488199417,0.07223337304982687,0.31558219315010433,0.19385891836854904
2011,795,94680.0,3751.0,23452.0,13491.0,88702.0,36056.0,42957.2769303306,0.03961765948457964,0.24769750739332488,0.15209352663976008
